route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-87547000-87742007,000232,OCESN5786F266944:2021-03-09T18:51:45Z,5786,,300,
OCESN-87547000-87742007,000118,OCESN5786F267045:2021-03-09T18:51:45Z,5786,,301,
OCESN-87547000-87742007,000233,OCESN5786F267054:2021-03-09T18:51:45Z,5786,,302,
OCESN-87547000-87742007,000234,OCESN5786F267057:2021-03-09T18:51:45Z,5786,,303,
OCESN-87547000-87742007,000235,OCESN5786F270482:2021-03-09T18:51:45Z,5786,,304,
OCESN-87547000-87742007,000236,OCESN5786F270611:2021-03-09T18:51:45Z,5786,,305,
OCESN-87547000-87742007,000237,OCESN5786F274341:2021-03-09T18:51:45Z,5786,,306,
OCESN-87547000-87742007,000238,OCESN5786F276723:2021-03-09T18:51:45Z,5786,,307,
OCESN-87547000-87742007,000239,OCESN5789F112479:2021-03-08T18:51:30Z,5789,1,308,
OCESN-87547000-87742007,000240,OCESN5789F199462:2021-03-09T18:51:45Z,5789,1,309,
OCESN-87547000-87742007,000109,OCESN5790F109049:2021-03-09T18:51:45Z,5790,0,310,
OCESN-87547000-87742007,000107,OCESN5790F112495:2021-03-09T18:51:45Z,5790,0,311,
OCESN-87547000-87742007,000239,OCESN5790F225320:2021-03-07T18:51:13Z,5790,0,312,
OCESN-87547000-87742007,000059,OCESN5792F270481:2021-03-09T18:51:45Z,5792,0,313,
OCESN-645663,000241,OCESN5950F271962:2021-03-09T18:51:45Z,5950,0,314,
OCESN-645663,000242,OCESN5950F272786:2021-03-09T18:51:45Z,5950,0,315,
OCESN-645663,000243,OCESN5950F275172:2021-03-09T18:51:45Z,5950,0,316,
OCESN-645663,000244,OCESN5950F275375:2021-03-09T18:51:45Z,5950,0,317,
OCESN-645663,000122,OCESN5951F110170:2021-03-07T18:51:13Z,5951,1,318,
OCESN-645663,000239,OCESN5951F148861:2021-03-09T18:51:45Z,5951,1,319,
OCESN-645663,000245,OCESN5951F185363:2021-03-09T18:51:45Z,5951,1,320,
OCESN-645663,000118,OCESN5951F201888:2021-03-06T18:51:50Z,5951,1,321,
OCESN-645663,000246,OCESN5951F263642:2021-03-09T18:51:45Z,5951,1,322,
OCESN-645663,000247,OCESN5951F269129:2021-03-09T18:51:45Z,5951,1,323,
OCESN-645663,000248,OCESN5954F112647:2021-03-09T18:51:45Z,5954,0,324,
OCESN-645663,000249,OCESN5954F220595:2021-03-09T18:51:45Z,5954,0,325,
OCESN-645663,000250,OCESN5955F112652:2021-03-06T18:51:50Z,5955,1,326,
OCESN-645663,000251,OCESN5955F112655:2021-03-08T18:51:30Z,5955,1,327,
OCESN-645663,000252,OCESN5955F158198:2021-03-09T18:51:45Z,5955,1,328,
OCESN-645663,000107,OCESN5955F174076:2021-03-08T18:51:30Z,5955,1,329,
OCESN-645663,000253,OCESN5955F185273:2021-03-06T18:51:50Z,5955,1,330,
OCESN-645663,000254,OCESN5955F202190:2021-03-09T18:51:45Z,5955,1,331,
OCESN-645663,000255,OCESN5955F274928:2021-03-09T18:51:45Z,5955,1,332,
OCESN-645663,000256,OCESN5955F274936:2021-03-09T18:51:45Z,5955,1,333,
OCESN-645663,000122,OCESN5958F112678:2021-03-06T18:51:50Z,5958,0,334,
OCESN-645663,000023,OCESN5958F112680:2021-03-07T18:51:13Z,5958,0,335,
OCESN-645663,000119,OCESN5958F112681:2021-03-09T18:51:45Z,5958,0,336,
OCESN-645663,000118,OCESN5958F202971:2021-03-08T18:51:30Z,5958,0,337,
OCESN-645663,000141,OCESN5958F260219:2021-03-09T18:51:45Z,5958,0,338,
OCESN-645663,000257,OCESN5958F273153:2021-03-09T18:51:45Z,5958,0,339,
OCESN-645663,000258,OCESN5958F273318:2021-03-09T18:51:45Z,5958,0,340,
OCESN-645663,000259,OCESN5959F111047:2021-03-09T18:51:45Z,5959,1,341,
OCESN-645663,000250,OCESN5959F112695:2021-03-08T18:51:30Z,5959,1,342,
OCESN-645663,000251,OCESN5959F112698:2021-03-02T18:51:04Z,5959,1,343,
OCESN-645663,000253,OCESN5959F157125:2021-03-09T18:51:45Z,5959,1,344,
OCESN-645663,000252,OCESN5959F186861:2021-03-06T18:51:50Z,5959,1,345,
OCESN-645663,000254,OCESN5959F201616:2021-03-09T18:51:45Z,5959,1,346,
OCESN-645663,000260,OCESN5959F270437:2021-03-06T18:51:50Z,5959,1,347,
OCESN-645663,000261,OCESN5962F105789:2021-03-08T18:51:30Z,5962,0,348,
OCESN-645663,000251,OCESN5962F109407:2021-03-09T18:51:45Z,5962,0,349,
OCESN-645663,000262,OCESN5962F112722:2021-03-05T18:50:34Z,5962,0,350,
OCESN-645663,000151,OCESN5962F156658:2021-03-09T18:51:45Z,5962,0,351,
OCESN-645663,000141,OCESN5962F156961:2021-03-09T18:51:45Z,5962,0,352,
OCESN-645663,000252,OCESN5962F160163:2021-03-04T18:51:09Z,5962,0,353,
OCESN-645663,000254,OCESN5962F200688:2021-03-09T18:51:45Z,5962,0,354,
OCESN-645663,000250,OCESN5962F263399:2021-03-09T18:51:45Z,5962,0,355,
OCESN-645663,000263,OCESN5962F274925:2021-03-09T18:51:45Z,5962,0,356,
OCESN-645663,000264,OCESN5962F275354:2021-03-09T18:51:45Z,5962,0,357,
OCESN-645663,000265,OCESN5963F117265:2021-03-09T18:51:45Z,5963,1,358,
OCESN-645663,000266,OCESN5963F139261:2021-03-09T18:51:45Z,5963,1,359,
OCESN-645663,000059,OCESN5963F148746:2021-03-08T18:51:30Z,5963,1,360,
OCESN-645663,000254,OCESN5963F201257:2021-03-08T18:51:30Z,5963,1,361,
OCESN-645663,000267,OCESN5963F272849:2021-03-08T18:51:30Z,5963,1,362,
OCESN-645663,000268,OCESN5963F273757:2021-03-09T18:51:45Z,5963,1,363,
OCESN-645663,000269,OCESN5963F275551:2021-03-09T18:51:45Z,5963,1,364,
OCESN-645663,000270,OCESN5966F112768:2021-03-06T18:51:50Z,5966,0,365,
OCESN-645663,000122,OCESN5966F112770:2021-03-09T18:51:45Z,5966,0,366,
OCESN-645663,000119,OCESN5966F112773:2021-03-08T18:51:30Z,5966,0,367,
OCESN-645663,000239,OCESN5966F160512:2021-03-08T18:51:30Z,5966,0,368,
OCESN-645663,000118,OCESN5966F200684:2021-03-08T18:51:30Z,5966,0,369,
OCESN-645663,000141,OCESN5966F263184:2021-03-07T18:51:13Z,5966,0,370,
OCESN-645663,000271,OCESN5966F270989:2021-03-09T18:51:45Z,5966,0,371,
OCESN-645663,000272,OCESN5966F275016:2021-03-09T18:51:45Z,5966,0,372,
OCESN-645663,000273,OCESN5967F105261:2021-03-09T18:51:45Z,5967,1,373,
OCESN-645663,000274,OCESN5967F112518:2021-03-08T18:51:30Z,5967,1,374,
OCESN-645663,000275,OCESN5967F112787:2021-03-09T18:51:45Z,5967,1,375,
OCESN-645663,000251,OCESN5970F107910:2021-03-09T18:51:45Z,5970,0,376,
OCESN-645663,000119,OCESN5970F113492:2021-03-09T18:51:45Z,5970,0,377,
OCESN-645663,000252,OCESN5970F160461:2021-03-07T18:51:13Z,5970,0,378,
OCESN-645663,000110,OCESN5970F200823:2021-03-09T18:51:45Z,5970,0,379,
OCESN-645663,000254,OCESN5970F263203:2021-03-09T18:51:45Z,5970,0,380,
OCESN-645663,000141,OCESN5970F269368:2021-03-09T18:51:45Z,5970,0,381,
OCESN-645663,000276,OCESN5970F273036:2021-03-09T18:51:45Z,5970,0,382,
OCESN-645663,000277,OCESN5970F276562:2021-03-09T18:51:45Z,5970,0,383,
OCESN-645663,000250,OCESN5971F112823:2021-03-09T18:51:45Z,5971,1,384,
OCESN-645663,000251,OCESN5971F116809:2021-03-06T18:51:50Z,5971,1,385,
OCESN-645663,000252,OCESN5971F161637:2021-03-06T18:51:50Z,5971,1,386,
OCESN-645663,000254,OCESN5971F201609:2021-03-08T18:51:30Z,5971,1,387,
OCESN-645663,000255,OCESN5971F272804:2021-03-08T18:51:30Z,5971,1,388,
OCESN-645663,000278,OCESN5971F274922:2021-03-09T18:51:45Z,5971,1,389,
OCESN-645663,000249,OCESN5973F275118:2021-03-09T18:51:45Z,5973,1,390,
OCESN-645663,000269,OCESN5973F275517:2021-03-09T18:51:45Z,5973,1,391,
OCESN-645663,000017,OCESN5974F112840:2021-03-09T18:51:45Z,5974,0,392,
OCESN-645663,000059,OCESN5974F151517:2021-03-09T18:51:45Z,5974,0,393,
OCESN-645663,000279,OCESN5974F259720:2021-03-02T18:51:04Z,5974,0,394,
OCESN-645663,000280,OCESN5974F275277:2021-03-09T18:51:45Z,5974,0,395,
OCESN-645663,000249,OCESN5977F112849:2021-03-09T18:51:45Z,5977,1,396,
OCESN-645663,000251,OCESN5978F139505:2021-03-09T18:51:45Z,5978,0,397,
OCESN-645663,000118,OCESN5978F200869:2021-03-06T18:51:50Z,5978,0,398,
OCESN-645663,000281,OCESN5978F201521:2021-03-08T18:51:30Z,5978,0,399,
OCESN-645663,000252,OCESN5978F224142:2021-03-09T18:51:45Z,5978,0,400,
OCESN-645663,000277,OCESN5978F255052:2021-03-08T18:51:30Z,5978,0,401,
OCESN-645663,000141,OCESN5978F263371:2021-03-09T18:51:45Z,5978,0,402,
OCESN-645663,000276,OCESN5978F266893:2021-03-09T18:51:45Z,5978,0,403,
OCESN-645663,000282,OCESN5979F111178:2021-03-09T18:51:45Z,5979,1,404,
OCESN-645663,000283,OCESN5979F112861:2021-03-07T18:51:13Z,5979,1,405,
OCESN-645663,000284,OCESN5979F268178:2021-03-09T18:51:45Z,5979,1,406,
OCESN-645663,000110,OCESN5982F112885:2021-03-09T18:51:45Z,5982,0,407,
OCESN-645663,000215,OCESN5982F112887:2021-03-03T18:51:00Z,5982,0,408,
OCESN-645663,000285,OCESN5982F144163:2021-03-09T18:51:45Z,5982,0,409,
OCESN-645663,000230,OCESN5982F200929:2021-03-09T18:51:45Z,5982,0,410,
OCESN-645663,000286,OCESN5982F201198:2021-03-09T18:51:45Z,5982,0,411,
OCESN-645663,000287,OCESN5982F273247:2021-03-08T18:51:30Z,5982,0,412,
OCESN-645663,000251,OCESN5983F106711:2021-03-06T18:51:50Z,5983,1,413,
OCESN-645663,000250,OCESN5983F106881:2021-03-09T18:51:45Z,5983,1,414,
OCESN-645663,000288,OCESN5983F112891:2021-03-07T18:51:13Z,5983,1,415,
OCESN-645663,000289,OCESN5983F112892:2021-03-09T18:51:45Z,5983,1,416,
OCESN-645663,000059,OCESN5983F157007:2021-03-07T18:51:13Z,5983,1,417,
OCESN-645663,000254,OCESN5983F200919:2021-03-09T18:51:45Z,5983,1,418,
OCESN-645663,000274,OCESN5983F263554:2021-03-09T18:51:45Z,5983,1,419,
OCESN-645663,000290,OCESN5983F263978:2021-03-06T18:51:50Z,5983,1,420,
OCESN-645663,000110,OCESN5986F108636:2021-03-03T18:51:00Z,5986,0,421,
OCESN-645663,000215,OCESN5986F111022:2021-03-07T18:51:13Z,5986,0,422,
OCESN-645663,000291,OCESN5986F141826:2021-03-09T18:51:45Z,5986,0,423,
OCESN-645663,000286,OCESN5986F200676:2021-03-09T18:51:45Z,5986,0,424,
OCESN-645663,000283,OCESN5986F200734:2021-03-08T18:51:30Z,5986,0,425,
OCESN-645663,000250,OCESN5990F109406:2021-03-09T18:51:45Z,5990,0,426,
OCESN-645663,000251,OCESN5990F112893:2021-03-09T18:51:45Z,5990,0,427,
OCESN-645663,000230,OCESN5990F158000:2021-03-08T18:51:30Z,5990,0,428,
OCESN-645663,000107,OCESN5990F184150:2021-03-07T18:51:13Z,5990,0,429,
OCESN-645663,000292,OCESN5990F185186:2021-03-09T18:51:45Z,5990,0,430,
OCESN-645663,000293,OCESN5990F200690:2021-03-09T18:51:45Z,5990,0,431,
OCESN-645663,000141,OCESN5990F260212:2021-03-08T18:51:30Z,5990,0,432,
OCESN-645663,000254,OCESN5990F263301:2021-03-03T18:51:00Z,5990,0,433,
OCESN-645663,000294,OCESN5990F265970:2021-03-06T18:51:50Z,5990,0,434,
OCESN-645663,000295,OCESN5990F272790:2021-03-09T18:51:45Z,5990,0,435,
OCESN-87481002-87485003,000133,OCESN62400F235297:2021-03-09T18:51:45Z,62400,,436,
OCESN-87481002-87485003,000133,OCESN62401F240443:2021-03-09T18:51:45Z,62401,,437,
OCESN-87481002-87485003,000133,OCESN62402F244970:2021-03-09T18:51:45Z,62402,,438,
OCESN-87481002-87485003,000133,OCESN62403F231239:2021-03-09T18:51:45Z,62403,,439,
OCESN-87481002-87485003,000133,OCESN62406F144513:2021-02-25T08:49:59Z,62406,,440,
OCESN-87481002-87485003,000296,OCESN62407F233728:2021-03-09T18:51:45Z,62407,,441,
OCESN-87481002-87485003,000296,OCESN62409F238501:2021-03-09T18:51:45Z,62409,,442,
OCESN-87481002-87485003,000133,OCESN62410F139726:2021-02-25T08:49:59Z,62410,,443,
OCESN-87481002-87485003,000297,OCESN62414F141370:2021-02-25T18:50:56Z,62414,,444,
OCESN-87481002-87485003,000133,OCESN62415F139728:2021-02-25T08:49:59Z,62415,,445,
OCESN-87481002-87485003,000298,OCESN62416F141095:2021-02-25T18:50:56Z,62416,,446,
OCESN-87481002-87485003,000133,OCESN62417F128148:2021-02-25T08:49:59Z,62417,,447,
OCESN-87481002-87485003,000296,OCESN62418F231420:2021-03-09T18:51:45Z,62418,,448,
OCESN-87481002-87485003,000296,OCESN62420F238558:2021-03-09T18:51:45Z,62420,,449,
