service_id,date,exception_type
000531,20210331,1
000531,20210401,1
000531,20210406,1
000531,20210407,1
000531,20210408,1
000531,20210409,1
000531,20210412,1
000531,20210413,1
000531,20210414,1
000531,20210415,1
000531,20210416,1
000531,20210419,1
000531,20210420,1
000531,20210421,1
000531,20210422,1
000531,20210423,1
000531,20210514,1
000531,20210517,1
000531,20210518,1
000531,20210519,1
000531,20210520,1
000531,20210521,1
000531,20210525,1
000531,20210526,1
000531,20210527,1
000531,20210528,1
000531,20210531,1
000531,20210601,1
000531,20210602,1
000531,20210603,1
000531,20210604,1
000532,20210426,1
000532,20210503,1
000532,20210504,1
000532,20210505,1
000532,20210506,1
000532,20210507,1
000532,20210510,1
000532,20210511,1
000532,20210512,1
000533,20210505,1
000534,20210426,1
000534,20210503,1
000534,20210504,1
000534,20210506,1
000534,20210507,1
000534,20210510,1
000534,20210511,1
000534,20210512,1
000535,20210309,1
000535,20210310,1
000535,20210311,1
000535,20210312,1
000535,20210314,1
000535,20210315,1
000535,20210316,1
000535,20210317,1
000535,20210318,1
000535,20210319,1
000535,20210321,1
000535,20210322,1
000535,20210323,1
000535,20210324,1
000535,20210325,1
000535,20210326,1
000535,20210328,1
000535,20210329,1
000535,20210330,1
000535,20210331,1
000535,20210401,1
000535,20210402,1
000535,20210404,1
000535,20210405,1
000535,20210406,1
000535,20210407,1
000535,20210408,1
000535,20210409,1
000535,20210411,1
000535,20210412,1
000535,20210413,1
000535,20210414,1
000535,20210415,1
000535,20210416,1
000535,20210418,1
000535,20210419,1
000535,20210420,1
000535,20210421,1
000535,20210422,1
000535,20210423,1
000535,20210425,1
000535,20210426,1
000535,20210427,1
000535,20210428,1
000535,20210429,1
000535,20210430,1
000535,20210501,1
000535,20210502,1
000535,20210503,1
000535,20210504,1
000535,20210505,1
000535,20210506,1
000535,20210507,1
000535,20210508,1
000535,20210509,1
000535,20210510,1
000535,20210511,1
000535,20210512,1
000535,20210513,1
000535,20210514,1
000535,20210515,1
000535,20210516,1
000535,20210517,1
000535,20210518,1
000535,20210519,1
000535,20210520,1
000535,20210521,1
000535,20210522,1
000535,20210523,1
000535,20210524,1
000535,20210525,1
000535,20210526,1
000535,20210527,1
000535,20210528,1
000535,20210529,1
000535,20210530,1
000535,20210531,1
000535,20210601,1
000535,20210602,1
000535,20210603,1
000535,20210604,1
000535,20210605,1
000535,20210606,1
000536,20210309,1
000536,20210310,1
000536,20210311,1
000536,20210312,1
000536,20210315,1
000536,20210316,1
000536,20210317,1
000536,20210318,1
000536,20210319,1
000536,20210322,1
000536,20210323,1
000536,20210324,1
000536,20210325,1
000536,20210326,1
000536,20210329,1
000536,20210330,1
000536,20210331,1
000536,20210401,1
000536,20210406,1
000536,20210407,1
000536,20210408,1
000536,20210409,1
000536,20210412,1
000536,20210413,1
000536,20210414,1
000536,20210415,1
000536,20210416,1
000536,20210419,1
000536,20210420,1
000536,20210421,1
000536,20210422,1
000536,20210423,1
000536,20210426,1
000536,20210427,1
000536,20210428,1
000536,20210429,1
000536,20210430,1
000536,20210503,1
000536,20210504,1
000536,20210505,1
000536,20210506,1
000536,20210507,1
000536,20210510,1
000536,20210511,1
000536,20210512,1
000536,20210514,1
000536,20210515,1
000536,20210517,1
000536,20210518,1
000536,20210519,1
000536,20210520,1
000536,20210521,1
000536,20210522,1
000536,20210525,1
000536,20210526,1
000536,20210527,1
000536,20210528,1
000536,20210529,1
000536,20210531,1
000536,20210601,1
000536,20210602,1
000536,20210603,1
000536,20210604,1
000536,20210605,1
000536,20210607,1
000536,20210608,1
000537,20210314,1
000537,20210321,1
000537,20210328,1
000537,20210402,1
000537,20210404,1
000537,20210405,1
000537,20210411,1
000537,20210418,1
000537,20210425,1
000537,20210501,1
000537,20210502,1
000537,20210508,1
000537,20210509,1
000537,20210510,1
000537,20210511,1
000537,20210512,1
000537,20210513,1
000537,20210514,1
000537,20210515,1
000537,20210516,1
000537,20210517,1
000537,20210518,1
000537,20210519,1
000537,20210520,1
000537,20210521,1
000537,20210522,1
000537,20210523,1
000537,20210524,1
000537,20210525,1
000537,20210526,1
000537,20210527,1
000537,20210528,1
000537,20210529,1
000537,20210530,1
000537,20210531,1
000537,20210601,1
000537,20210602,1
000537,20210603,1
000537,20210604,1
000537,20210605,1
000537,20210606,1
000538,20210312,1
000538,20210314,1
000538,20210319,1
000538,20210321,1
000538,20210326,1
000538,20210328,1
000538,20210401,1
000538,20210402,1
000538,20210404,1
000538,20210405,1
000538,20210409,1
000538,20210411,1
000538,20210416,1
000538,20210418,1
000538,20210423,1
000538,20210425,1
000538,20210430,1
000538,20210501,1
000538,20210502,1
000538,20210507,1
000538,20210508,1
000538,20210509,1
000538,20210510,1
000538,20210511,1
000538,20210512,1
000538,20210513,1
000538,20210514,1
000538,20210515,1
000538,20210516,1
000538,20210517,1
000538,20210518,1
000538,20210519,1
000538,20210520,1
000538,20210521,1
000538,20210522,1
000538,20210523,1
000538,20210524,1
000538,20210525,1
000538,20210526,1
000538,20210527,1
000538,20210528,1
000538,20210529,1
000538,20210530,1
000538,20210531,1
000538,20210601,1
000538,20210602,1
000538,20210603,1
000538,20210604,1
000538,20210605,1
000538,20210606,1
000538,20210607,1
000538,20210608,1
000539,20210314,1
000539,20210321,1
000539,20210328,1
000539,20210402,1
000539,20210404,1
000539,20210405,1
000539,20210411,1
000539,20210418,1
000539,20210425,1
000539,20210501,1
000539,20210502,1
000539,20210508,1
000539,20210509,1
000539,20210513,1
000539,20210515,1
000539,20210516,1
000539,20210522,1
000539,20210523,1
000539,20210524,1
000539,20210529,1
000539,20210530,1
000539,20210605,1
000539,20210606,1
000540,20210314,1
000540,20210321,1
000540,20210328,1
000540,20210402,1
000540,20210404,1
000540,20210405,1
000540,20210411,1
000540,20210418,1
000540,20210425,1
000540,20210501,1
000540,20210502,1
000540,20210508,1
000540,20210509,1
000540,20210513,1
000540,20210516,1
000540,20210523,1
000540,20210524,1
000540,20210530,1
000540,20210606,1
000541,20210313,1
000541,20210320,1
000541,20210327,1
000541,20210403,1
000541,20210410,1
000541,20210417,1
000541,20210424,1
000541,20210513,1
000541,20210515,1
000541,20210516,1
000541,20210522,1
000541,20210523,1
000541,20210524,1
000541,20210529,1
000541,20210530,1
000541,20210605,1
000541,20210606,1
000542,20210513,1
000542,20210516,1
000542,20210523,1
000542,20210524,1
000542,20210530,1
000542,20210606,1
000543,20210313,1
000543,20210314,1
000543,20210320,1
000543,20210321,1
000543,20210327,1
000543,20210328,1
000543,20210402,1
000543,20210403,1
000543,20210404,1
000543,20210405,1
000543,20210410,1
000543,20210411,1
000543,20210417,1
000543,20210418,1
000543,20210424,1
000543,20210425,1
000543,20210501,1
000543,20210502,1
000543,20210508,1
000543,20210509,1
000543,20210513,1
000543,20210515,1
000543,20210516,1
000543,20210522,1
000543,20210523,1
000543,20210524,1
000543,20210529,1
000543,20210530,1
000543,20210605,1
000543,20210606,1
000544,20210309,1
000544,20210310,1
000544,20210311,1
000544,20210312,1
000544,20210315,1
000544,20210316,1
000544,20210317,1
000544,20210318,1
000544,20210319,1
000544,20210322,1
000544,20210323,1
000544,20210324,1
000544,20210325,1
000544,20210326,1
000544,20210329,1
000544,20210330,1
000544,20210331,1
000544,20210401,1
000544,20210406,1
000544,20210407,1
000544,20210408,1
000544,20210409,1
000544,20210412,1
000544,20210413,1
000544,20210414,1
000544,20210415,1
000544,20210416,1
000544,20210419,1
000544,20210420,1
000544,20210421,1
000544,20210422,1
000544,20210423,1
000544,20210426,1
000544,20210427,1
000544,20210428,1
000544,20210429,1
000544,20210430,1
000544,20210503,1
000544,20210504,1
000544,20210505,1
000544,20210506,1
000544,20210507,1
000544,20210510,1
000544,20210511,1
000544,20210512,1
000544,20210514,1
000544,20210525,1
000544,20210526,1
000544,20210527,1
000544,20210528,1
000544,20210531,1
000544,20210601,1
000544,20210602,1
000544,20210603,1
000544,20210604,1
000544,20210607,1
000544,20210608,1
000545,20210517,1
000545,20210518,1
000545,20210520,1
000545,20210521,1
000546,20210309,1
000546,20210310,1
000546,20210311,1
000546,20210312,1
000546,20210315,1
000546,20210316,1
000546,20210317,1
000546,20210318,1
000546,20210319,1
000546,20210322,1
000546,20210323,1
000546,20210324,1
000546,20210325,1
000546,20210326,1
000546,20210329,1
000546,20210330,1
000546,20210331,1
000546,20210401,1
000546,20210406,1
000546,20210407,1
000546,20210408,1
000546,20210409,1
000546,20210412,1
000546,20210413,1
000546,20210414,1
000546,20210415,1
000546,20210416,1
000546,20210419,1
000546,20210420,1
000546,20210421,1
000546,20210422,1
000546,20210423,1
000546,20210426,1
000546,20210427,1
000546,20210428,1
000546,20210429,1
000546,20210430,1
000546,20210503,1
000546,20210504,1
000546,20210505,1
000546,20210506,1
000546,20210507,1
000546,20210510,1
000546,20210511,1
000546,20210512,1
000546,20210514,1
000546,20210519,1
000546,20210525,1
000546,20210526,1
000546,20210527,1
000546,20210528,1
000546,20210531,1
000546,20210601,1
000546,20210602,1
000546,20210603,1
000546,20210604,1
000546,20210607,1
000546,20210608,1
000547,20210309,1
000547,20210310,1
000547,20210311,1
000547,20210312,1
000547,20210313,1
000547,20210315,1
000547,20210316,1
000547,20210317,1
000547,20210318,1
000547,20210319,1
000547,20210320,1
000547,20210322,1
000547,20210323,1
000547,20210324,1
000547,20210325,1
000547,20210326,1
000547,20210327,1
000547,20210329,1
000547,20210330,1
000547,20210331,1
000547,20210401,1
000547,20210403,1
000547,20210406,1
000547,20210407,1
000547,20210408,1
000547,20210409,1
000547,20210410,1
000547,20210412,1
000547,20210413,1
000547,20210414,1
000547,20210415,1
000547,20210416,1
000547,20210417,1
000547,20210419,1
000547,20210420,1
000547,20210421,1
000547,20210422,1
000547,20210423,1
000547,20210424,1
000547,20210426,1
000547,20210427,1
000547,20210428,1
000547,20210429,1
000547,20210430,1
000547,20210503,1
000547,20210504,1
000547,20210505,1
000547,20210506,1
000547,20210507,1
000547,20210510,1
000547,20210511,1
000547,20210512,1
000547,20210514,1
000547,20210515,1
000547,20210517,1
000547,20210518,1
000547,20210519,1
000547,20210520,1
000547,20210521,1
000547,20210522,1
000547,20210525,1
000547,20210526,1
000547,20210527,1
000547,20210528,1
000547,20210529,1
000547,20210531,1
000547,20210601,1
000547,20210602,1
000547,20210603,1
000547,20210604,1
000547,20210605,1
000547,20210607,1
000547,20210608,1
000548,20210309,1
000548,20210310,1
000548,20210311,1
000548,20210312,1
000548,20210315,1
000548,20210316,1
000548,20210317,1
000548,20210318,1
000548,20210319,1
000548,20210322,1
000548,20210323,1
000548,20210324,1
000548,20210325,1
000548,20210326,1
000548,20210329,1
000548,20210330,1
000548,20210331,1
000548,20210401,1
000548,20210406,1
000548,20210407,1
000548,20210408,1
000548,20210409,1
000548,20210412,1
000548,20210413,1
000548,20210414,1
000548,20210415,1
000548,20210416,1
000548,20210419,1
000548,20210420,1
000548,20210421,1
000548,20210422,1
000548,20210423,1
000548,20210510,1
000548,20210511,1
000548,20210512,1
000548,20210517,1
000548,20210518,1
000548,20210519,1
000548,20210520,1
000548,20210521,1
000548,20210525,1
000548,20210526,1
000548,20210527,1
000548,20210528,1
000548,20210531,1
000548,20210601,1
000548,20210602,1
000548,20210603,1
000548,20210604,1
000548,20210607,1
000548,20210608,1
000549,20210309,1
000549,20210311,1
000549,20210315,1
000549,20210316,1
000549,20210318,1
000549,20210322,1
000549,20210323,1
000549,20210325,1
000549,20210329,1
000549,20210330,1
000549,20210401,1
000549,20210406,1
000549,20210408,1
000549,20210412,1
000549,20210413,1
000549,20210415,1
000549,20210419,1
000549,20210420,1
000549,20210422,1
000549,20210510,1
000549,20210511,1
000549,20210517,1
000549,20210518,1
000549,20210520,1
000549,20210525,1
000549,20210527,1
000549,20210531,1
000549,20210601,1
000549,20210603,1
000549,20210607,1
000549,20210608,1
000550,20210312,1
000550,20210319,1
000550,20210326,1
000550,20210409,1
000550,20210416,1
000550,20210423,1
000550,20210521,1
000550,20210528,1
000550,20210604,1
000551,20210313,1
000551,20210320,1
000551,20210327,1
000551,20210403,1
000551,20210410,1
000551,20210417,1
000551,20210424,1
000551,20210522,1
000551,20210529,1
000551,20210605,1
000552,20210309,1
000552,20210310,1
000552,20210311,1
000552,20210312,1
000552,20210315,1
000552,20210316,1
000552,20210317,1
000552,20210318,1
000552,20210319,1
000552,20210322,1
000552,20210323,1
000552,20210324,1
000552,20210325,1
000552,20210326,1
000552,20210329,1
000552,20210330,1
000552,20210331,1
000552,20210401,1
000552,20210406,1
000552,20210407,1
000552,20210408,1
000552,20210409,1
000552,20210412,1
000552,20210413,1
000552,20210414,1
000552,20210415,1
000552,20210416,1
000552,20210419,1
000552,20210420,1
000552,20210421,1
000552,20210422,1
000552,20210423,1
000552,20210510,1
000552,20210511,1
000552,20210512,1
000552,20210514,1
000552,20210517,1
000552,20210518,1
000552,20210519,1
000552,20210520,1
000552,20210521,1
000552,20210525,1
000552,20210526,1
000552,20210527,1
000552,20210528,1
000552,20210531,1
000552,20210601,1
000552,20210602,1
000552,20210603,1
000552,20210604,1
000552,20210607,1
000552,20210608,1
000553,20210310,1
000553,20210317,1
000553,20210324,1
000553,20210331,1
000553,20210407,1
000553,20210414,1
000553,20210421,1
000553,20210512,1
000553,20210519,1
000553,20210526,1
000553,20210602,1
000554,20210310,1
000554,20210313,1
000554,20210317,1
000554,20210320,1
000554,20210324,1
000554,20210327,1
000554,20210331,1
000554,20210407,1
000554,20210410,1
000554,20210414,1
000554,20210417,1
000554,20210421,1
000554,20210424,1
000554,20210512,1
000554,20210515,1
000554,20210519,1
000554,20210522,1
000554,20210526,1
000554,20210529,1
000554,20210602,1
000554,20210605,1
000555,20210310,1
000555,20210313,1
000555,20210317,1
000555,20210320,1
000555,20210324,1
000555,20210327,1
000555,20210331,1
000555,20210403,1
000555,20210407,1
000555,20210410,1
000555,20210414,1
000555,20210417,1
000555,20210421,1
000555,20210424,1
000555,20210512,1
000555,20210515,1
000555,20210519,1
000555,20210522,1
000555,20210526,1
000555,20210529,1
000555,20210602,1
000555,20210605,1
000556,20210309,1
000556,20210311,1
000556,20210312,1
000556,20210315,1
000556,20210316,1
000556,20210318,1
000556,20210319,1
000556,20210322,1
000556,20210323,1
000556,20210325,1
000556,20210326,1
000556,20210329,1
000556,20210330,1
000556,20210401,1
000556,20210406,1
000556,20210408,1
000556,20210409,1
000556,20210412,1
000556,20210413,1
000556,20210415,1
000556,20210416,1
000556,20210419,1
000556,20210420,1
000556,20210422,1
000556,20210423,1
000556,20210510,1
000556,20210511,1
000556,20210517,1
000556,20210518,1
000556,20210520,1
000556,20210521,1
000556,20210525,1
000556,20210527,1
000556,20210528,1
000556,20210531,1
000556,20210601,1
000556,20210603,1
000556,20210604,1
000556,20210607,1
000556,20210608,1
000557,20210426,1
000557,20210427,1
000557,20210428,1
000557,20210429,1
000557,20210430,1
000557,20210503,1
000557,20210504,1
000557,20210505,1
000557,20210506,1
000557,20210507,1
000557,20210514,1
000558,20210309,1
000558,20210310,1
000558,20210311,1
000558,20210312,1
000558,20210313,1
000558,20210315,1
000558,20210316,1
000558,20210317,1
000558,20210318,1
000558,20210319,1
000558,20210320,1
000558,20210322,1
000558,20210323,1
000558,20210324,1
000558,20210325,1
000558,20210326,1
000558,20210327,1
000558,20210329,1
000558,20210330,1
000558,20210331,1
000558,20210401,1
000558,20210403,1
000558,20210406,1
000558,20210407,1
000558,20210408,1
000558,20210409,1
000558,20210410,1
000558,20210412,1
000558,20210413,1
000558,20210414,1
000558,20210415,1
000558,20210416,1
000558,20210417,1
000558,20210419,1
000558,20210420,1
000558,20210421,1
000558,20210422,1
000558,20210423,1
000558,20210424,1
000558,20210510,1
000558,20210511,1
000558,20210512,1
000558,20210517,1
000558,20210518,1
000558,20210519,1
000558,20210520,1
000558,20210521,1
000558,20210522,1
000558,20210525,1
000558,20210526,1
000558,20210527,1
000558,20210528,1
000558,20210529,1
000558,20210531,1
000558,20210601,1
000558,20210602,1
000558,20210603,1
000558,20210604,1
000558,20210605,1
000558,20210607,1
000558,20210608,1
000559,20210312,1
000559,20210313,1
000559,20210319,1
000559,20210320,1
000559,20210326,1
000559,20210327,1
000559,20210403,1
000559,20210409,1
000559,20210410,1
000559,20210416,1
000559,20210417,1
000559,20210423,1
000559,20210424,1
000559,20210430,1
000559,20210507,1
000559,20210514,1
000559,20210515,1
000559,20210521,1
000559,20210522,1
000559,20210528,1
000559,20210529,1
000559,20210604,1
000559,20210605,1
000560,20210309,1
000560,20210310,1
000560,20210311,1
000560,20210312,1
000560,20210315,1
000560,20210316,1
000560,20210317,1
000560,20210318,1
000560,20210319,1
000560,20210322,1
000560,20210323,1
000560,20210324,1
000560,20210325,1
000560,20210326,1
000560,20210329,1
000560,20210330,1
000560,20210331,1
000560,20210401,1
000560,20210406,1
000560,20210407,1
000560,20210408,1
000560,20210409,1
000560,20210412,1
000560,20210413,1
000560,20210414,1
000560,20210415,1
000560,20210416,1
000560,20210419,1
000560,20210420,1
000560,20210421,1
000560,20210422,1
000560,20210423,1
000560,20210426,1
000560,20210427,1
000560,20210428,1
000560,20210429,1
000560,20210430,1
000560,20210503,1
000560,20210504,1
000560,20210505,1
000560,20210506,1
000560,20210507,1
000561,20210314,1
000561,20210321,1
000561,20210328,1
000561,20210402,1
000561,20210404,1
000561,20210405,1
000561,20210411,1
000561,20210418,1
000561,20210425,1
000561,20210502,1
000561,20210508,1
000561,20210509,1
000561,20210513,1
000561,20210516,1
000561,20210523,1
000561,20210524,1
000561,20210530,1
000561,20210606,1
000562,20210314,1
000562,20210321,1
000562,20210328,1
000562,20210402,1
000562,20210404,1
000562,20210405,1
000562,20210411,1
000562,20210418,1
000562,20210425,1
000562,20210502,1
000562,20210509,1
000562,20210513,1
000562,20210516,1
000562,20210523,1
000562,20210524,1
000562,20210530,1
000562,20210606,1
000563,20210428,1
000563,20210505,1
000564,20210426,1
000564,20210427,1
000564,20210429,1
000564,20210430,1
000564,20210503,1
000564,20210504,1
000564,20210506,1
000564,20210507,1
000564,20210514,1
000565,20210309,1
000565,20210311,1
000565,20210312,1
000565,20210315,1
000565,20210316,1
000565,20210318,1
000565,20210319,1
000565,20210322,1
000565,20210323,1
000565,20210325,1
000565,20210326,1
000565,20210329,1
000565,20210330,1
000565,20210401,1
000565,20210406,1
000565,20210408,1
000565,20210409,1
000565,20210412,1
000565,20210413,1
000565,20210415,1
000565,20210416,1
000565,20210419,1
000565,20210420,1
000565,20210422,1
000565,20210423,1
000565,20210426,1
000565,20210427,1
000565,20210428,1
000565,20210429,1
000565,20210430,1
000565,20210503,1
000565,20210504,1
000565,20210505,1
000565,20210506,1
000565,20210507,1
000565,20210510,1
000565,20210511,1
000565,20210514,1
000565,20210517,1
000565,20210518,1
000565,20210520,1
000565,20210521,1
000565,20210525,1
000565,20210527,1
000565,20210528,1
000565,20210531,1
000565,20210601,1
000565,20210603,1
000565,20210604,1
000565,20210607,1
000565,20210608,1
000566,20210322,1
000566,20210323,1
000566,20210325,1
000566,20210326,1
000566,20210329,1
000566,20210330,1
000566,20210331,1
000566,20210401,1
000567,20210309,1
000567,20210310,1
000567,20210311,1
000567,20210312,1
000567,20210315,1
000567,20210316,1
000567,20210317,1
000567,20210318,1
000567,20210319,1
000567,20210324,1
000567,20210406,1
000567,20210407,1
000567,20210408,1
000567,20210409,1
000567,20210412,1
000567,20210413,1
000567,20210414,1
000567,20210415,1
000567,20210416,1
000567,20210419,1
000567,20210420,1
000567,20210421,1
000567,20210422,1
000567,20210423,1
000567,20210426,1
000567,20210427,1
000567,20210428,1
000567,20210429,1
000567,20210430,1
000567,20210503,1
000567,20210504,1
000567,20210505,1
000567,20210506,1
000567,20210507,1
000567,20210510,1
000567,20210511,1
000567,20210512,1
000567,20210514,1
000567,20210517,1
000567,20210518,1
000567,20210519,1
000567,20210520,1
000567,20210521,1
000567,20210525,1
000567,20210526,1
000567,20210527,1
000567,20210528,1
000567,20210531,1
000567,20210601,1
000567,20210602,1
000567,20210603,1
000567,20210604,1
000567,20210607,1
000567,20210608,1
000568,20210322,1
000568,20210323,1
000568,20210324,1
000568,20210325,1
000568,20210326,1
000568,20210329,1
000568,20210330,1
000568,20210331,1
000568,20210401,1
000569,20210309,1
000569,20210310,1
000569,20210311,1
000569,20210312,1
000569,20210315,1
000569,20210316,1
000569,20210317,1
000569,20210318,1
000569,20210319,1
000569,20210406,1
000569,20210407,1
000569,20210408,1
000569,20210409,1
000569,20210412,1
000569,20210413,1
000569,20210414,1
000569,20210415,1
000569,20210416,1
000569,20210419,1
000569,20210420,1
000569,20210421,1
000569,20210422,1
000569,20210423,1
000569,20210426,1
000569,20210427,1
000569,20210428,1
000569,20210429,1
000569,20210430,1
000569,20210503,1
000569,20210504,1
000569,20210505,1
000569,20210506,1
000569,20210507,1
000569,20210510,1
000569,20210511,1
000569,20210512,1
000569,20210514,1
000569,20210517,1
000569,20210518,1
000569,20210519,1
000569,20210520,1
000569,20210521,1
000569,20210525,1
000569,20210526,1
000569,20210527,1
000569,20210528,1
000569,20210531,1
000569,20210601,1
000569,20210602,1
000569,20210603,1
000569,20210604,1
000569,20210607,1
000569,20210608,1
000570,20210312,1
000570,20210319,1
000570,20210326,1
000570,20210409,1
000570,20210416,1
000570,20210423,1
000570,20210430,1
000570,20210507,1
000570,20210514,1
000570,20210521,1
000570,20210528,1
000570,20210604,1
000571,20210310,1
000571,20210317,1
000571,20210324,1
000571,20210331,1
000571,20210407,1
000571,20210414,1
000571,20210421,1
000571,20210428,1
000571,20210505,1
000571,20210512,1
000571,20210519,1
000571,20210526,1
000571,20210602,1
000572,20210315,1
000572,20210322,1
000572,20210329,1
000572,20210412,1
000572,20210419,1
000572,20210426,1
000572,20210503,1
000572,20210510,1
000572,20210517,1
000573,20210309,1
000573,20210310,1
000573,20210311,1
000573,20210312,1
000573,20210316,1
000573,20210317,1
000573,20210318,1
000573,20210319,1
000573,20210323,1
000573,20210324,1
000573,20210325,1
000573,20210326,1
000573,20210330,1
000573,20210331,1
000573,20210401,1
000573,20210402,1
000573,20210406,1
000573,20210407,1
000573,20210408,1
000573,20210409,1
000573,20210413,1
000573,20210414,1
000573,20210415,1
000573,20210416,1
000573,20210420,1
000573,20210421,1
000573,20210422,1
000573,20210423,1
000573,20210427,1
000573,20210428,1
000573,20210429,1
000573,20210430,1
000573,20210504,1
000573,20210505,1
000573,20210506,1
000573,20210507,1
000573,20210511,1
000573,20210518,1
000573,20210519,1
000573,20210520,1
000573,20210521,1
000573,20210525,1
000573,20210526,1
000573,20210527,1
000573,20210528,1
000574,20210309,1
000574,20210310,1
000574,20210311,1
000574,20210312,1
000574,20210315,1
000574,20210316,1
000574,20210317,1
000574,20210318,1
000574,20210319,1
000574,20210322,1
000574,20210323,1
000574,20210324,1
000574,20210325,1
000574,20210326,1
000574,20210329,1
000574,20210330,1
000574,20210331,1
000574,20210401,1
000574,20210402,1
000574,20210406,1
000574,20210407,1
000574,20210408,1
000574,20210409,1
000574,20210412,1
000574,20210413,1
000574,20210414,1
000574,20210415,1
000574,20210416,1
000574,20210419,1
000574,20210420,1
000574,20210421,1
000574,20210422,1
000574,20210423,1
000574,20210426,1
000574,20210427,1
000574,20210428,1
000574,20210429,1
000574,20210430,1
000574,20210503,1
000574,20210504,1
000574,20210505,1
000574,20210506,1
000574,20210507,1
000574,20210510,1
000574,20210511,1
000574,20210517,1
000574,20210518,1
000574,20210519,1
000574,20210520,1
000574,20210521,1
000574,20210525,1
000574,20210526,1
000574,20210527,1
000574,20210528,1
000575,20210416,1
000575,20210419,1
000575,20210420,1
000575,20210421,1
000575,20210422,1
000575,20210423,1
000575,20210426,1
000575,20210427,1
000575,20210428,1
000575,20210429,1
000575,20210430,1
000575,20210503,1
000575,20210504,1
000575,20210505,1
000575,20210506,1
000575,20210507,1
000575,20210510,1
000575,20210511,1
000575,20210517,1
000575,20210518,1
000575,20210519,1
000575,20210520,1
000575,20210521,1
000575,20210525,1
000575,20210526,1
000575,20210527,1
000575,20210528,1
000576,20210313,1
000576,20210314,1
000576,20210406,1
000576,20210407,1
000576,20210408,1
000576,20210409,1
000576,20210412,1
000576,20210413,1
000576,20210414,1
000576,20210415,1
000576,20210416,1
000576,20210419,1
000576,20210420,1
000576,20210421,1
000576,20210422,1
000576,20210423,1
000576,20210426,1
000576,20210427,1
000576,20210428,1
000576,20210429,1
000576,20210430,1
000576,20210503,1
000576,20210504,1
000576,20210505,1
000576,20210506,1
000576,20210507,1
000576,20210510,1
000576,20210511,1
000576,20210517,1
000576,20210518,1
000576,20210519,1
000576,20210520,1
000576,20210521,1
000576,20210525,1
000576,20210526,1
000576,20210527,1
000576,20210528,1
000577,20210313,1
000577,20210416,1
000577,20210419,1
000577,20210420,1
000577,20210421,1
000577,20210422,1
000577,20210423,1
000577,20210426,1
000577,20210427,1
000577,20210428,1
000577,20210429,1
000577,20210430,1
000577,20210503,1
000577,20210504,1
000577,20210505,1
000577,20210506,1
000577,20210507,1
000577,20210510,1
000577,20210511,1
000577,20210517,1
000577,20210518,1
000577,20210519,1
000577,20210520,1
000577,20210521,1
000577,20210525,1
000577,20210526,1
000577,20210527,1
000577,20210528,1
000578,20210315,1
000578,20210322,1
000578,20210329,1
000578,20210406,1
000578,20210426,1
000578,20210503,1
000578,20210510,1
000578,20210517,1
000578,20210525,1
000578,20210531,1
000578,20210607,1
000579,20210309,1
000579,20210310,1
000579,20210311,1
000579,20210312,1
000579,20210316,1
000579,20210317,1
000579,20210318,1
000579,20210319,1
000579,20210323,1
000579,20210324,1
000579,20210325,1
000579,20210326,1
000579,20210330,1
000579,20210331,1
000579,20210401,1
000579,20210402,1
000579,20210406,1
000579,20210407,1
000579,20210408,1
000579,20210409,1
000579,20210413,1
000579,20210414,1
000579,20210415,1
000579,20210416,1
000579,20210420,1
000579,20210421,1
000579,20210422,1
000579,20210423,1
000579,20210427,1
000579,20210428,1
000579,20210429,1
000579,20210430,1
000579,20210504,1
000579,20210505,1
000579,20210506,1
000579,20210507,1
000579,20210511,1
000579,20210512,1
000579,20210514,1
000579,20210518,1
000579,20210519,1
000579,20210520,1
000579,20210521,1
000579,20210525,1
000579,20210526,1
000579,20210527,1
000579,20210528,1
000579,20210601,1
000579,20210602,1
000579,20210603,1
000579,20210604,1
000579,20210608,1
000580,20210309,1
000580,20210310,1
000580,20210311,1
000580,20210312,1
000580,20210316,1
000580,20210317,1
000580,20210318,1
000580,20210319,1
000580,20210323,1
000580,20210324,1
000580,20210325,1
000580,20210326,1
000580,20210330,1
000580,20210331,1
000580,20210401,1
000580,20210402,1
000580,20210407,1
000580,20210408,1
000580,20210409,1
000580,20210413,1
000580,20210414,1
000580,20210415,1
000580,20210416,1
000580,20210420,1
000580,20210421,1
000580,20210422,1
000580,20210423,1
000580,20210427,1
000580,20210428,1
000580,20210429,1
000580,20210430,1
000580,20210504,1
000580,20210505,1
000580,20210506,1
000580,20210507,1
000580,20210511,1
000580,20210512,1
000580,20210514,1
000580,20210518,1
000580,20210519,1
000580,20210520,1
000580,20210521,1
000580,20210526,1
000580,20210527,1
000580,20210528,1
000580,20210601,1
000580,20210602,1
000580,20210603,1
000580,20210604,1
000580,20210608,1
000581,20210309,1
000581,20210310,1
000581,20210311,1
000581,20210313,1
000581,20210315,1
000581,20210316,1
000581,20210317,1
000581,20210318,1
000581,20210320,1
000581,20210322,1
000581,20210323,1
000581,20210324,1
000581,20210325,1
000581,20210327,1
000581,20210329,1
000581,20210330,1
000581,20210331,1
000581,20210401,1
000581,20210403,1
000581,20210406,1
000581,20210407,1
000581,20210408,1
000581,20210410,1
000581,20210412,1
000581,20210413,1
000581,20210414,1
000581,20210415,1
000581,20210417,1
000581,20210419,1
000581,20210420,1
000581,20210421,1
000581,20210422,1
000581,20210424,1
