service_id,date,exception_type
000361,20210318,1
000361,20210319,1
000361,20210320,1
000361,20210323,1
000361,20210324,1
000361,20210325,1
000361,20210326,1
000361,20210327,1
000362,20210329,1
000362,20210330,1
000362,20210331,1
000362,20210401,1
000362,20210406,1
000362,20210407,1
000362,20210408,1
000362,20210409,1
000362,20210412,1
000362,20210413,1
000362,20210414,1
000362,20210415,1
000362,20210416,1
000362,20210426,1
000362,20210427,1
000362,20210428,1
000362,20210429,1
000362,20210430,1
000362,20210503,1
000362,20210504,1
000362,20210505,1
000362,20210506,1
000362,20210507,1
000362,20210510,1
000362,20210511,1
000362,20210512,1
000362,20210514,1
000362,20210517,1
000362,20210518,1
000362,20210519,1
000362,20210520,1
000362,20210521,1
000363,20210402,1
000363,20210403,1
000363,20210404,1
000363,20210405,1
000363,20210410,1
000363,20210411,1
000363,20210417,1
000363,20210418,1
000363,20210424,1
000363,20210425,1
000363,20210501,1
000363,20210502,1
000363,20210508,1
000363,20210509,1
000363,20210513,1
000363,20210515,1
000363,20210516,1
000363,20210522,1
000364,20210221,1
000364,20210222,1
000364,20210223,1
000364,20210224,1
000364,20210225,1
000364,20210226,1
000364,20210227,1
000364,20210228,1
000364,20210301,1
000364,20210302,1
000364,20210303,1
000364,20210304,1
000364,20210305,1
000364,20210306,1
000364,20210307,1
000364,20210308,1
000364,20210309,1
000364,20210310,1
000364,20210311,1
000364,20210312,1
000364,20210313,1
000364,20210314,1
000364,20210315,1
000364,20210316,1
000364,20210317,1
000364,20210318,1
000364,20210319,1
000364,20210320,1
000364,20210321,1
000364,20210322,1
000364,20210323,1
000364,20210324,1
000364,20210325,1
000364,20210326,1
000364,20210327,1
000364,20210328,1
000365,20210410,1
000365,20210411,1
000365,20210412,1
000365,20210413,1
000365,20210414,1
000365,20210415,1
000365,20210416,1
000365,20210417,1
000365,20210418,1
000365,20210424,1
000365,20210425,1
000365,20210426,1
000365,20210427,1
000365,20210428,1
000365,20210429,1
000365,20210430,1
000365,20210501,1
000365,20210502,1
000365,20210503,1
000365,20210504,1
000365,20210505,1
000365,20210506,1
000365,20210507,1
000365,20210508,1
000365,20210509,1
000365,20210510,1
000365,20210511,1
000365,20210512,1
000365,20210513,1
000365,20210514,1
000365,20210515,1
000365,20210516,1
000365,20210517,1
000365,20210518,1
000365,20210519,1
000365,20210520,1
000365,20210521,1
000365,20210522,1
000366,20210410,1
000366,20210411,1
000366,20210413,1
000366,20210414,1
000366,20210415,1
000366,20210416,1
000366,20210417,1
000366,20210418,1
000366,20210424,1
000366,20210425,1
000366,20210427,1
000366,20210428,1
000366,20210429,1
000366,20210430,1
000366,20210501,1
000366,20210502,1
000366,20210504,1
000366,20210505,1
000366,20210506,1
000366,20210507,1
000366,20210508,1
000366,20210509,1
000366,20210511,1
000366,20210512,1
000366,20210513,1
000366,20210514,1
000366,20210515,1
000366,20210516,1
000366,20210518,1
000366,20210519,1
000366,20210520,1
000366,20210521,1
000366,20210522,1
000367,20210330,1
000367,20210331,1
000367,20210401,1
000367,20210402,1
000367,20210403,1
000367,20210404,1
000367,20210405,1
000367,20210407,1
000367,20210408,1
000367,20210409,1
000368,20210221,1
000368,20210223,1
000368,20210224,1
000368,20210225,1
000368,20210226,1
000368,20210228,1
000368,20210302,1
000368,20210303,1
000368,20210304,1
000368,20210305,1
000368,20210306,1
000368,20210307,1
000368,20210309,1
000368,20210310,1
000368,20210311,1
000368,20210312,1
000368,20210313,1
000368,20210314,1
000368,20210316,1
000368,20210317,1
000368,20210318,1
000368,20210319,1
000368,20210320,1
000368,20210323,1
000368,20210324,1
000368,20210325,1
000368,20210326,1
000369,20210321,1
000369,20210327,1
000369,20210328,1
000370,20210322,1
000371,20210329,1
000371,20210330,1
000371,20210331,1
000371,20210401,1
000371,20210402,1
000371,20210403,1
000371,20210404,1
000371,20210405,1
000371,20210406,1
000371,20210407,1
000371,20210408,1
000371,20210409,1
000372,20210221,1
000372,20210226,1
000372,20210227,1
000372,20210228,1
000372,20210305,1
000372,20210306,1
000372,20210307,1
000372,20210312,1
000372,20210313,1
000372,20210314,1
000372,20210319,1
000372,20210320,1
000372,20210321,1
000372,20210326,1
000372,20210327,1
000372,20210328,1
000373,20210413,1
000373,20210426,1
000374,20210312,1
000375,20210402,1
000375,20210403,1
000375,20210404,1
000376,20210322,1
000376,20210323,1
000376,20210324,1
000376,20210325,1
000377,20210412,1
000377,20210414,1
000377,20210415,1
000377,20210427,1
000377,20210428,1
000377,20210429,1
000378,20210401,1
000378,20210406,1
000378,20210407,1
000379,20210329,1
000379,20210330,1
000379,20210331,1
000379,20210408,1
000380,20210410,1
000380,20210416,1
000380,20210417,1
000380,20210418,1
000380,20210424,1
000380,20210425,1
000380,20210502,1
000380,20210507,1
000380,20210508,1
000380,20210512,1
000380,20210513,1
000380,20210514,1
000380,20210515,1
000380,20210516,1
000380,20210521,1
000381,20210411,1
000381,20210430,1
000381,20210501,1
000381,20210509,1
000381,20210522,1
000382,20210503,1
000382,20210504,1
000382,20210505,1
000382,20210506,1
000382,20210511,1
000382,20210517,1
000382,20210518,1
000382,20210519,1
000382,20210520,1
000383,20210510,1
000384,20210223,1
000384,20210225,1
000384,20210301,1
000385,20210222,1
000385,20210224,1
000385,20210302,1
000385,20210303,1
000385,20210304,1
000385,20210308,1
000385,20210309,1
000385,20210310,1
000385,20210311,1
000385,20210315,1
000385,20210316,1
000385,20210317,1
000385,20210318,1
000386,20210226,1
000386,20210305,1
000386,20210319,1
000387,20210221,1
000387,20210227,1
000387,20210306,1
000387,20210307,1
000387,20210314,1
000387,20210320,1
000387,20210321,1
000388,20210228,1
000388,20210313,1
000389,20210405,1
000389,20210409,1
000390,20210410,1
000390,20210417,1
000390,20210424,1
000390,20210501,1
000390,20210508,1
000390,20210515,1
000390,20210522,1
000391,20210329,1
000391,20210330,1
000391,20210331,1
000391,20210401,1
000391,20210402,1
000391,20210406,1
000391,20210407,1
000391,20210408,1
000391,20210409,1
000392,20210221,1
000392,20210222,1
000392,20210223,1
000392,20210224,1
000392,20210225,1
000392,20210226,1
000392,20210228,1
000392,20210301,1
000392,20210302,1
000392,20210303,1
000392,20210304,1
000392,20210305,1
000392,20210307,1
000392,20210308,1
000392,20210309,1
000392,20210310,1
000392,20210311,1
000392,20210312,1
000392,20210314,1
000392,20210315,1
000392,20210316,1
000392,20210317,1
000392,20210318,1
000392,20210319,1
000392,20210321,1
000392,20210322,1
000392,20210323,1
000392,20210324,1
000392,20210325,1
000392,20210326,1
000392,20210328,1
000393,20210411,1
000393,20210418,1
000393,20210425,1
000393,20210426,1
000393,20210427,1
000393,20210428,1
000393,20210429,1
000393,20210430,1
000393,20210502,1
000393,20210503,1
000393,20210504,1
000393,20210505,1
000393,20210506,1
000393,20210507,1
000393,20210509,1
000393,20210510,1
000393,20210511,1
000393,20210512,1
000393,20210516,1
000393,20210517,1
000393,20210518,1
000393,20210519,1
000393,20210520,1
000393,20210521,1
000394,20210410,1
000394,20210411,1
000394,20210416,1
000394,20210417,1
000394,20210418,1
000394,20210424,1
000394,20210425,1
000394,20210430,1
000394,20210501,1
000394,20210502,1
000394,20210507,1
000394,20210508,1
000394,20210509,1
000394,20210512,1
000394,20210513,1
000394,20210514,1
000394,20210515,1
000394,20210516,1
000394,20210521,1
000394,20210522,1
000395,20210402,1
000395,20210403,1
000395,20210404,1
000395,20210405,1
000395,20210409,1
000396,20210221,1
000396,20210226,1
000396,20210227,1
000396,20210228,1
000396,20210305,1
000396,20210306,1
000396,20210307,1
000396,20210312,1
000396,20210313,1
000396,20210314,1
000396,20210319,1
000396,20210320,1
000396,20210321,1
000397,20210329,1
000397,20210330,1
000397,20210331,1
000397,20210401,1
000397,20210402,1
000397,20210403,1
000397,20210406,1
000397,20210407,1
000397,20210408,1
000397,20210409,1
000398,20210322,1
000398,20210323,1
000398,20210324,1
000398,20210325,1
000398,20210326,1
000398,20210327,1
000399,20210410,1
000399,20210412,1
000399,20210413,1
000399,20210414,1
000399,20210415,1
000399,20210416,1
000399,20210417,1
000399,20210424,1
000399,20210426,1
000399,20210427,1
000399,20210428,1
000399,20210429,1
000399,20210430,1
000399,20210501,1
000399,20210503,1
000399,20210504,1
000399,20210505,1
000399,20210506,1
000399,20210507,1
000399,20210508,1
000399,20210510,1
000399,20210511,1
000399,20210512,1
000399,20210513,1
000399,20210514,1
000399,20210515,1
000399,20210517,1
000399,20210518,1
000399,20210519,1
000399,20210520,1
000399,20210521,1
000399,20210522,1
000400,20210222,1
000400,20210223,1
000400,20210224,1
000400,20210225,1
000400,20210226,1
000400,20210227,1
000400,20210301,1
000400,20210302,1
000400,20210303,1
000400,20210304,1
000400,20210305,1
000400,20210306,1
000400,20210308,1
000400,20210309,1
000400,20210310,1
000400,20210311,1
000400,20210312,1
000400,20210313,1
000400,20210315,1
000400,20210316,1
000400,20210317,1
000400,20210318,1
000400,20210319,1
000400,20210320,1
000401,20210411,1
000401,20210418,1
000401,20210425,1
000401,20210430,1
000401,20210502,1
000401,20210507,1
000401,20210509,1
000401,20210516,1
000401,20210521,1
000402,20210221,1
000402,20210226,1
000402,20210228,1
000402,20210305,1
000402,20210307,1
000402,20210312,1
000402,20210314,1
000402,20210321,1
000402,20210328,1
000403,20210328,1
000404,20210329,1
000404,20210402,1
000404,20210403,1
000404,20210404,1
000404,20210405,1
000404,20210406,1
000404,20210409,1
000404,20210410,1
000404,20210411,1
000405,20210507,1
000405,20210508,1
000405,20210509,1
000405,20210510,1
000405,20210512,1
000405,20210513,1
000405,20210514,1
000405,20210516,1
000405,20210517,1
000405,20210521,1
000406,20210412,1
000406,20210416,1
000406,20210417,1
000406,20210418,1
000406,20210419,1
000406,20210423,1
000406,20210424,1
000406,20210425,1
000406,20210426,1
000406,20210430,1
000406,20210501,1
000406,20210502,1
000406,20210503,1
000407,20210221,1
000407,20210222,1
000407,20210226,1
000407,20210227,1
000407,20210228,1
000407,20210301,1
000407,20210305,1
000407,20210306,1
000407,20210307,1
000407,20210308,1
000407,20210312,1
000407,20210315,1
000407,20210319,1
000407,20210322,1
000407,20210326,1
000407,20210327,1
000407,20210328,1
000408,20210321,1
000408,20210328,1
000409,20210404,1
000409,20210405,1
000409,20210411,1
000409,20210418,1
000409,20210425,1
000409,20210501,1
000409,20210502,1
000409,20210508,1
000409,20210509,1
000409,20210513,1
000410,20210327,1
000410,20210329,1
000410,20210330,1
000410,20210331,1
000410,20210401,1
000410,20210402,1
000410,20210403,1
000410,20210406,1
000410,20210407,1
000410,20210408,1
000410,20210409,1
000410,20210410,1
000410,20210412,1
000410,20210413,1
000410,20210414,1
000410,20210415,1
000410,20210416,1
000410,20210417,1
000410,20210419,1
000410,20210420,1
000410,20210421,1
000410,20210422,1
000410,20210423,1
000410,20210424,1
000410,20210426,1
000410,20210427,1
000410,20210428,1
000410,20210429,1
000410,20210430,1
000410,20210503,1
000410,20210504,1
000410,20210505,1
000410,20210506,1
000410,20210507,1
000410,20210510,1
000410,20210511,1
000410,20210512,1
000410,20210517,1
000410,20210518,1
000410,20210519,1
000410,20210520,1
000410,20210521,1
000411,20210424,1
000411,20210425,1
000411,20210501,1
000411,20210502,1
000411,20210508,1
000411,20210509,1
000411,20210513,1
000411,20210522,1
000412,20210423,1
000412,20210426,1
000412,20210430,1
000412,20210503,1
000412,20210507,1
000412,20210510,1
000412,20210512,1
000412,20210514,1
000412,20210517,1
000412,20210521,1
000413,20210308,1
000413,20210312,1
000413,20210315,1
000413,20210319,1
000414,20210403,1
000414,20210405,1
000414,20210410,1
000414,20210411,1
000414,20210417,1
000414,20210418,1
000415,20210329,1
000415,20210402,1
000415,20210406,1
000415,20210409,1
000415,20210412,1
000415,20210416,1
000415,20210419,1
000416,20210221,1
000416,20210227,1
000416,20210228,1
000416,20210306,1
000416,20210307,1
000416,20210327,1
000416,20210328,1
000416,20210404,1
000417,20210222,1
000417,20210226,1
000417,20210301,1
000417,20210305,1
000417,20210322,1
000417,20210326,1
000418,20210308,1
000418,20210309,1
000418,20210310,1
000418,20210311,1
000418,20210312,1
000418,20210315,1
000418,20210316,1
000418,20210317,1
000418,20210318,1
000418,20210319,1
000419,20210513,1
000419,20210521,1
000420,20210222,1
000420,20210223,1
000420,20210224,1
000420,20210225,1
000420,20210226,1
000420,20210227,1
000420,20210301,1
000420,20210302,1
000420,20210303,1
000420,20210304,1
000420,20210305,1
000420,20210306,1
000420,20210322,1
000420,20210323,1
000420,20210324,1
000420,20210325,1
000420,20210326,1
000420,20210329,1
000420,20210330,1
000420,20210331,1
000420,20210401,1
000420,20210403,1
000420,20210406,1
000420,20210407,1
000420,20210408,1
000420,20210409,1
000420,20210410,1
000420,20210412,1
000420,20210413,1
000420,20210414,1
000420,20210415,1
000420,20210416,1
000420,20210417,1
000420,20210419,1
000420,20210420,1
000420,20210421,1
000420,20210422,1
000420,20210423,1
000420,20210424,1
000420,20210426,1
000420,20210427,1
000420,20210428,1
000420,20210429,1
000420,20210430,1
000420,20210503,1
000420,20210504,1
000420,20210505,1
000420,20210506,1
000420,20210507,1
000420,20210510,1
000420,20210511,1
000420,20210512,1
000420,20210517,1
000420,20210518,1
000420,20210519,1
000420,20210520,1
000421,20210402,1
000421,20210404,1
000421,20210405,1
000421,20210411,1
000421,20210418,1
000421,20210425,1
000421,20210501,1
000421,20210502,1
000421,20210508,1
000421,20210509,1
000422,20210221,1
000422,20210227,1
000423,20210221,1
000423,20210225,1
000423,20210226,1
000423,20210227,1
000423,20210304,1
000423,20210305,1
000423,20210307,1
000423,20210311,1
000423,20210312,1
000423,20210314,1
000423,20210318,1
000423,20210319,1
000423,20210321,1
000423,20210325,1
000423,20210326,1
000423,20210328,1
000423,20210329,1
000423,20210330,1
000423,20210331,1
000423,20210401,1
000423,20210402,1
000423,20210403,1
000423,20210404,1
000423,20210405,1
000423,20210406,1
000423,20210407,1
000423,20210408,1
000423,20210409,1
000423,20210410,1
000423,20210411,1
000423,20210412,1
000423,20210413,1
000423,20210414,1
000423,20210415,1
000423,20210416,1
000423,20210417,1
000423,20210418,1
000423,20210419,1
000423,20210420,1
000423,20210421,1
000423,20210422,1
000423,20210423,1
000423,20210424,1
000423,20210425,1
000423,20210426,1
000423,20210427,1
000423,20210428,1
000423,20210429,1
000423,20210430,1
000423,20210501,1
000423,20210502,1
000423,20210503,1
000423,20210504,1
000423,20210505,1
000423,20210506,1
000423,20210507,1
000423,20210508,1
000423,20210509,1
000423,20210510,1
000423,20210511,1
000423,20210512,1
000423,20210513,1
000423,20210516,1
000423,20210517,1
000423,20210518,1
000423,20210519,1
000423,20210520,1
000423,20210521,1
000424,20210420,1
000424,20210421,1
000424,20210422,1
000424,20210423,1
000424,20210424,1
000424,20210425,1
000424,20210427,1
000424,20210428,1
000424,20210429,1
000424,20210430,1
000424,20210501,1
000424,20210502,1
000424,20210504,1
000424,20210505,1
000424,20210506,1
000424,20210507,1
000424,20210508,1
000424,20210509,1
000424,20210511,1
000424,20210512,1
000424,20210513,1
000424,20210516,1
000424,20210518,1
000424,20210519,1
000424,20210520,1
000424,20210521,1
000424,20210522,1
000425,20210413,1
000425,20210414,1
000425,20210415,1
000425,20210416,1
000425,20210417,1
000425,20210418,1
000426,20210221,1
000426,20210224,1
000426,20210225,1
000426,20210226,1
000426,20210228,1
000426,20210330,1
000426,20210331,1
000426,20210401,1
000426,20210402,1
000426,20210403,1
000426,20210404,1
000426,20210407,1
000426,20210408,1
000426,20210409,1
000426,20210410,1
000426,20210411,1
000427,20210415,1
000427,20210416,1
000427,20210417,1
000427,20210418,1
000427,20210422,1
000427,20210423,1
000427,20210424,1
000427,20210425,1
000427,20210429,1
000427,20210430,1
000427,20210501,1
000427,20210502,1
000427,20210506,1
000427,20210507,1
000427,20210508,1
000427,20210509,1
000427,20210512,1
000427,20210513,1
000427,20210514,1
000427,20210516,1
000427,20210520,1
000427,20210521,1
000427,20210522,1
000428,20210221,1
000428,20210226,1
000428,20210228,1
000428,20210401,1
000428,20210402,1
000428,20210403,1
000428,20210404,1
000428,20210405,1
000428,20210408,1
000428,20210409,1
000428,20210410,1
000428,20210411,1
000429,20210412,1
000429,20210416,1
000429,20210419,1
000429,20210423,1
000429,20210426,1
000429,20210430,1
000429,20210503,1
000429,20210507,1
000429,20210510,1
000429,20210512,1
000429,20210517,1
000429,20210520,1
000429,20210521,1
000430,20210221,1
000430,20210222,1
000430,20210225,1
000430,20210226,1
000430,20210228,1
000430,20210329,1
000430,20210402,1
000430,20210406,1
000430,20210409,1
000431,20210419,1
000431,20210423,1
000431,20210426,1
000431,20210430,1
000431,20210503,1
000431,20210507,1
000431,20210510,1
000431,20210517,1
000431,20210520,1
000431,20210521,1
000432,20210406,1
000433,20210412,1
000433,20210416,1
000433,20210512,1
000434,20210222,1
000434,20210225,1
000434,20210226,1
000434,20210329,1
000434,20210402,1
000434,20210409,1
000435,20210417,1
000435,20210424,1
000435,20210501,1
000435,20210508,1
000435,20210513,1
000435,20210522,1
000436,20210403,1
000436,20210410,1
000437,20210404,1
000437,20210411,1
000438,20210415,1
000438,20210418,1
000438,20210422,1
000438,20210425,1
000438,20210429,1
000438,20210502,1
000438,20210506,1
000438,20210509,1
000438,20210516,1
000438,20210517,1
000438,20210518,1
000438,20210519,1
000438,20210520,1
000439,20210401,1
000439,20210404,1
000439,20210405,1
000439,20210408,1
000439,20210411,1
000440,20210329,1
000440,20210402,1
000440,20210406,1
000440,20210409,1
000440,20210412,1
000440,20210416,1
000441,20210419,1
000441,20210426,1
000441,20210503,1
000441,20210510,1
000441,20210512,1
000441,20210517,1
000442,20210423,1
000442,20210430,1
000442,20210507,1
000443,20210521,1
000444,20210223,1
000444,20210226,1
000444,20210305,1
000444,20210312,1
000444,20210319,1
000444,20210326,1
000444,20210329,1
000444,20210330,1
000444,20210331,1
000444,20210401,1
000444,20210402,1
000444,20210406,1
000444,20210407,1
000444,20210408,1
000444,20210409,1
000444,20210412,1
000444,20210413,1
000444,20210414,1
000444,20210415,1
000444,20210416,1
000444,20210419,1
000444,20210420,1
000444,20210421,1
000444,20210422,1
000444,20210423,1
000444,20210426,1
000444,20210427,1
000444,20210428,1
000444,20210429,1
000444,20210430,1
000444,20210503,1
000444,20210504,1
000444,20210505,1
000444,20210506,1
000444,20210507,1
000444,20210510,1
000444,20210511,1
000444,20210512,1
000444,20210517,1
000444,20210518,1
000444,20210519,1
000444,20210520,1
000444,20210521,1
000445,20210221,1
000445,20210307,1
000445,20210314,1
000445,20210321,1
000445,20210328,1
000445,20210330,1
000445,20210331,1
000445,20210401,1
000445,20210402,1
000445,20210404,1
000445,20210405,1
000445,20210407,1
000445,20210408,1
000445,20210409,1
000445,20210411,1
000445,20210413,1
000445,20210414,1
000445,20210415,1
000445,20210416,1
000445,20210418,1
000445,20210420,1
000445,20210421,1
000445,20210422,1
000445,20210423,1
000445,20210425,1
000445,20210427,1
000445,20210428,1
000445,20210429,1
000445,20210430,1
000445,20210502,1
000445,20210504,1
000445,20210505,1
000445,20210506,1
000445,20210507,1
000445,20210509,1
000445,20210511,1
000445,20210512,1
000445,20210516,1
000445,20210518,1
000445,20210519,1
000445,20210520,1
000445,20210521,1
000446,20210221,1
000446,20210228,1
000446,20210404,1
000446,20210405,1
000446,20210411,1
000446,20210418,1
000446,20210425,1
000446,20210502,1
000446,20210509,1
000446,20210516,1
000447,20210223,1
000447,20210224,1
000447,20210225,1
000447,20210226,1
000447,20210302,1
000447,20210303,1
000447,20210304,1
000447,20210305,1
000447,20210306,1
000447,20210307,1
000447,20210309,1
000447,20210310,1
000447,20210311,1
000447,20210312,1
000447,20210313,1
000447,20210314,1
000447,20210316,1
000447,20210317,1
000447,20210318,1
000447,20210319,1
000447,20210320,1
000447,20210321,1
000447,20210323,1
000447,20210324,1
000447,20210325,1
000447,20210326,1
000447,20210327,1
000447,20210328,1
000447,20210329,1
000447,20210330,1
000447,20210331,1
000447,20210401,1
000447,20210402,1
000447,20210403,1
000447,20210404,1
000447,20210405,1
000447,20210406,1
000447,20210407,1
000447,20210408,1
000447,20210409,1
000447,20210410,1
000447,20210411,1
000447,20210412,1
000447,20210413,1
000447,20210414,1
000447,20210415,1
000447,20210416,1
000447,20210417,1
000447,20210418,1
000447,20210419,1
000447,20210420,1
000447,20210421,1
000447,20210422,1
000447,20210423,1
000447,20210424,1
000447,20210425,1
000447,20210426,1
000447,20210427,1
000447,20210428,1
000447,20210429,1
000447,20210430,1
000447,20210501,1
000447,20210502,1
000447,20210503,1
000447,20210504,1
000447,20210505,1
000447,20210506,1
000447,20210507,1
000447,20210508,1
000447,20210509,1
000447,20210510,1
000447,20210511,1
000447,20210512,1
000447,20210513,1
000447,20210516,1
000447,20210517,1
000447,20210518,1
000447,20210519,1
000447,20210520,1
000447,20210521,1
000448,20210221,1
000448,20210307,1
000448,20210314,1
000448,20210321,1
000448,20210328,1
000448,20210404,1
000448,20210405,1
000448,20210411,1
000448,20210418,1
000448,20210425,1
000448,20210502,1
000448,20210509,1
000448,20210516,1
000449,20210222,1
000449,20210223,1
000449,20210224,1
000449,20210301,1
000449,20210302,1
000449,20210303,1
000449,20210305,1
000449,20210306,1
000449,20210308,1
000449,20210309,1
000449,20210310,1
000449,20210312,1
000449,20210313,1
000449,20210315,1
000449,20210316,1
000449,20210317,1
000449,20210319,1
000449,20210320,1
000449,20210322,1
000449,20210323,1
000449,20210324,1
000449,20210326,1
000449,20210327,1
000449,20210329,1
000449,20210330,1
000449,20210331,1
000449,20210401,1
000449,20210402,1
000449,20210403,1
000449,20210406,1
000449,20210407,1
000449,20210408,1
000449,20210409,1
000449,20210410,1
000449,20210412,1
000449,20210413,1
000449,20210414,1
000449,20210415,1
000449,20210416,1
000449,20210417,1
000449,20210419,1
000449,20210420,1
000449,20210421,1
000449,20210422,1
000449,20210423,1
000449,20210424,1
000449,20210426,1
000449,20210427,1
000449,20210428,1
000449,20210429,1
000449,20210430,1
000449,20210501,1
000449,20210503,1
000449,20210504,1
000449,20210505,1
000449,20210506,1
000449,20210507,1
000449,20210508,1
000449,20210510,1
000449,20210511,1
000449,20210512,1
000449,20210513,1
000449,20210517,1
000449,20210518,1
000449,20210519,1
000449,20210520,1
000449,20210521,1
000450,20210222,1
000450,20210301,1
000450,20210329,1
000450,20210406,1
000450,20210412,1
000450,20210419,1
000450,20210426,1
000450,20210503,1
000450,20210510,1
000450,20210517,1
000451,20210221,1
000451,20210222,1
000451,20210223,1
000451,20210224,1
000451,20210225,1
000451,20210226,1
000451,20210227,1
000451,20210228,1
000451,20210301,1
000451,20210302,1
000451,20210303,1
000451,20210304,1
000451,20210305,1
000451,20210306,1
000451,20210307,1
000451,20210308,1
000451,20210309,1
000451,20210310,1
000451,20210311,1
000451,20210312,1
000451,20210313,1
000451,20210314,1
000451,20210315,1
000451,20210316,1
000451,20210317,1
000451,20210318,1
000451,20210319,1
000451,20210320,1
000451,20210321,1
000451,20210322,1
000451,20210323,1
000451,20210324,1
000451,20210325,1
000451,20210326,1
000451,20210327,1
000451,20210328,1
000451,20210329,1
000451,20210330,1
000451,20210331,1
000451,20210401,1
000451,20210402,1
000451,20210403,1
000451,20210404,1
000451,20210405,1
000451,20210406,1
000451,20210407,1
000451,20210408,1
000451,20210409,1
000451,20210410,1
000451,20210411,1
000451,20210412,1
000451,20210413,1
000451,20210414,1
000451,20210415,1
000451,20210416,1
000451,20210417,1
000451,20210418,1
000451,20210419,1
000451,20210420,1
000451,20210421,1
000451,20210422,1
000451,20210423,1
000451,20210424,1
000451,20210425,1
000451,20210426,1
000451,20210427,1
000451,20210428,1
000451,20210429,1
000451,20210430,1
000451,20210501,1
000451,20210502,1
000451,20210503,1
000451,20210504,1
000451,20210505,1
000451,20210506,1
000451,20210507,1
000451,20210508,1
000451,20210509,1
000451,20210510,1
000451,20210511,1
000451,20210512,1
000451,20210513,1
000451,20210516,1
000451,20210517,1
000451,20210518,1
000451,20210519,1
000451,20210520,1
000451,20210521,1
000452,20210222,1
000452,20210301,1
000452,20210302,1
000452,20210303,1
000452,20210304,1
000452,20210305,1
000452,20210308,1
000452,20210309,1
000452,20210310,1
000452,20210311,1
000452,20210312,1
000452,20210315,1
000452,20210316,1
000452,20210317,1
000452,20210318,1
000452,20210319,1
000452,20210322,1
000452,20210323,1
000452,20210324,1
000452,20210325,1
000452,20210326,1
000453,20210221,1
000453,20210223,1
000453,20210224,1
000453,20210225,1
000453,20210226,1
000453,20210227,1
000453,20210228,1
000453,20210306,1
000453,20210307,1
000453,20210313,1
000453,20210314,1
000453,20210320,1
000453,20210321,1
000453,20210327,1
000453,20210328,1
000453,20210329,1
000453,20210330,1
000453,20210331,1
000453,20210401,1
000453,20210402,1
000453,20210403,1
000453,20210405,1
000453,20210406,1
000453,20210407,1
000453,20210408,1
000453,20210409,1
000453,20210410,1
000453,20210411,1
000453,20210412,1
000453,20210413,1
000453,20210414,1
000453,20210415,1
000453,20210416,1
000453,20210417,1
000453,20210418,1
000453,20210419,1
000453,20210420,1
000453,20210421,1
000453,20210422,1
000453,20210423,1
000453,20210424,1
000453,20210425,1
000453,20210426,1
000453,20210427,1
000453,20210428,1
000453,20210429,1
000453,20210430,1
000453,20210501,1
000453,20210502,1
000453,20210503,1
000453,20210504,1
000453,20210505,1
000453,20210506,1
000453,20210507,1
000453,20210508,1
000453,20210509,1
000453,20210510,1
000453,20210511,1
000453,20210512,1
000453,20210513,1
000453,20210516,1
000453,20210517,1
000453,20210518,1
000453,20210519,1
000453,20210520,1
000453,20210521,1
000453,20210522,1
000454,20210222,1
000454,20210223,1
000454,20210224,1
000454,20210225,1
000454,20210226,1
000454,20210227,1
000454,20210301,1
000454,20210329,1
000454,20210330,1
000454,20210331,1
000454,20210401,1
000454,20210402,1
000454,20210403,1
000454,20210404,1
000454,20210405,1
000454,20210406,1
000454,20210407,1
000454,20210408,1
000454,20210409,1
000454,20210410,1
000454,20210411,1
000454,20210412,1
000454,20210413,1
000454,20210414,1
000454,20210415,1
000454,20210416,1
000454,20210417,1
000454,20210418,1
000454,20210419,1
000454,20210420,1
000454,20210421,1
000454,20210422,1
000454,20210423,1
000454,20210424,1
000454,20210425,1
000454,20210426,1
000454,20210427,1
000454,20210428,1
000454,20210429,1
000454,20210430,1
000454,20210501,1
000454,20210502,1
000454,20210503,1
000454,20210504,1
000454,20210505,1
000454,20210506,1
000454,20210507,1
000454,20210508,1
000454,20210509,1
000454,20210510,1
000454,20210511,1
000454,20210512,1
000454,20210513,1
000454,20210516,1
000454,20210517,1
000454,20210518,1
000454,20210519,1
000454,20210520,1
000454,20210521,1
000455,20210222,1
000455,20210517,1
000455,20210518,1
000455,20210519,1
000455,20210520,1
000456,20210221,1
000456,20210226,1
000456,20210227,1
000456,20210228,1
000456,20210402,1
000456,20210404,1
000456,20210405,1
000456,20210409,1
000456,20210411,1
000456,20210416,1
000456,20210418,1
000456,20210423,1
000456,20210425,1
000456,20210430,1
000456,20210502,1
000456,20210507,1
000456,20210509,1
000456,20210512,1
000456,20210513,1
000456,20210516,1
000456,20210521,1
000457,20210313,1
000457,20210314,1
000458,20210221,1
000458,20210222,1
000458,20210223,1
000458,20210224,1
000458,20210225,1
000458,20210226,1
000458,20210227,1
000458,20210228,1
000458,20210301,1
000458,20210302,1
000458,20210303,1
000458,20210304,1
000458,20210305,1
000458,20210306,1
000458,20210307,1
000458,20210308,1
000458,20210309,1
000458,20210310,1
000458,20210311,1
000458,20210312,1
000458,20210315,1
000458,20210316,1
000458,20210317,1
000458,20210318,1
000458,20210319,1
000458,20210320,1
000458,20210321,1
000458,20210322,1
000458,20210323,1
000458,20210324,1
000458,20210325,1
000458,20210326,1
000458,20210327,1
000458,20210328,1
000458,20210329,1
000458,20210330,1
000458,20210331,1
000458,20210401,1
000458,20210402,1
